Sum of spectra,Not defined,
268.5,0.849262,0
269.5,0.852642,0
270.5,0.855593,0
271.5,0.858112,0
272.5,0.860196,0
273.5,0.861842,0
274.5,0.863046,0
275.5,0.863807,0
276.5,0.864122,0
277.5,0.863988,0
278.5,0.863406,0
279.5,0.862373,0
280.5,0.860889,0
281.5,0.858953,0
282.5,0.856563,0
283.5,0.853721,0
284.5,0.850424,0
285.5,0.846672,0
286.5,0.842464,0
287.5,0.837802,0
288.5,0.832686,0
289.5,0.827118,0
290.5,0.821102,0
291.5,0.814641,0
292.5,0.807744,0
293.5,0.800418,0
294.5,0.792674,0
295.5,0.784524,0
296.5,0.775981,0
297.5,0.76706,0
298.5,0.757777,0
299.5,0.748147,0
300.5,0.738188,0
301.5,0.727916,0
302.5,0.717348,0
303.5,0.706502,0
304.5,0.695393,0
305.5,0.684039,0
306.5,0.672457,0
307.5,0.660663,0
308.5,0.648673,0
309.5,0.636503,0
310.5,0.624167,0
311.5,0.611678,0
312.5,0.599051,0
313.5,0.586297,0
314.5,0.573427,0
315.5,0.56045,0
316.5,0.547377,0
317.5,0.534216,0
318.5,0.520975,0
319.5,0.507662,0
320.5,0.494283,0
321.5,0.480845,0
322.5,0.467352,0
323.5,0.453808,0
324.5,0.440215,0
325.5,0.426573,0
326.5,0.412884,0
327.5,0.399148,0
328.5,0.385367,0
329.5,0.371545,0
330.5,0.357688,0
331.5,0.343808,0
332.5,0.329919,0
333.5,0.316037,0
334.5,0.302185,0
335.5,0.288386,0
336.5,0.274666,0
337.5,0.261053,0
338.5,0.247576,0
339.5,0.234264,0
340.5,0.221146,0
341.5,0.20825,0
342.5,0.195605,0
343.5,0.183238,0
344.5,0.171174,0
345.5,0.15944,0
346.5,0.148057,0
347.5,0.137047,0
348.5,0.12643,0
349.5,0.116224,0
350.5,0.106443,0
351.5,0.0971013,0
352.5,0.0882082,0
353.5,0.0797717,0
354.5,0.0717972,0
355.5,0.064287,0
356.5,0.0572411,0
357.5,0.0506567,0
358.5,0.0445287,0
359.5,0.0388496,0
360.5,0.0336094,0
361.5,0.0287965,0
362.5,0.0243972,0
363.5,0.0203962,0
364.5,0.0167769,0
365.5,0.0135215,0
366.5,0.0106112,0
367.5,0.00802651,0
368.5,0.00574754,0
369.5,0.00375405,0
370.5,0.00202576,0
371.5,0.000542516,0
372.5,-0.000715547,0
373.5,-0.00176785,0
374.5,-0.00263323,0
375.5,-0.00332984,0
376.5,-0.00387504,0
377.5,-0.0042853,0
378.5,-0.0045762,0
379.5,-0.00476233,0
380.5,-0.00485729,0
381.5,-0.00487368,0
382.5,-0.00482308,0
383.5,-0.00471609,0
384.5,-0.00456235,0
385.5,-0.00437055,0
386.5,-0.00414847,0
387.5,-0.00390306,0
388.5,-0.00364044,0
389.5,-0.003366,0
390.5,-0.00308439,0
391.5,-0.00279964,0
392.5,-0.00251518,0
393.5,-0.00223389,0
394.5,-0.00195816,0
395.5,-0.00168994,0
396.5,-0.00143078,0
397.5,-0.00118191,0
398.5,-0.000944221,0
399.5,-0.000718351,0
400.5,-0.000504707,0
401.5,-0.000303501,0
402.5,-0.000114774,0
403.5,6.15689e-05,0
404.5,0.000225741,0
405.5,0.000378045,0
406.5,0.000518862,0
407.5,0.000648627,0
408.5,0.000767818,0
409.5,0.000876942,0
410.5,0.000976527,0
411.5,0.00106711,0
412.5,0.00114923,0
413.5,0.00122341,0
414.5,0.00129019,0
415.5,0.00135007,0
416.5,0.00140354,0
417.5,0.00145109,0
418.5,0.00149316,0
419.5,0.00153017,0
420.5,0.00156255,0
421.5,0.00159067,0
422.5,0.00161489,0
423.5,0.00163555,0
424.5,0.00165295,0
425.5,0.00166741,0
426.5,0.00167917,0
427.5,0.00168851,0
428.5,0.00169564,0
429.5,0.00170078,0
2
110.5,2.92544e-06,0
111.5,3.0197e-06,0
112.5,3.11612e-06,0
113.5,3.21474e-06,0
114.5,3.3156e-06,0
115.5,3.41873e-06,0
116.5,3.52417e-06,0
117.5,3.63196e-06,0
118.5,3.74215e-06,0
119.5,3.85478e-06,0
120.5,3.96988e-06,0
121.5,4.0875e-06,0
122.5,4.20769e-06,0
123.5,4.3305e-06,0
124.5,4.45596e-06,0
125.5,4.58413e-06,0
126.5,4.71505e-06,0
127.5,4.84878e-06,0
128.5,4.98536e-06,0
129.5,5.12486e-06,0
130.5,5.26731e-06,0
131.5,5.41278e-06,0
132.5,5.56133e-06,0
133.5,5.713e-06,0
134.5,5.86786e-06,0
135.5,6.02597e-06,0
136.5,6.18738e-06,0
137.5,6.35217e-06,0
138.5,6.52039e-06,0
139.5,6.69212e-06,0
140.5,6.86741e-06,0
141.5,7.04634e-06,0
142.5,7.22899e-06,0
143.5,7.41541e-06,0
144.5,7.60569e-06,0
145.5,7.7999e-06,0
146.5,7.99812e-06,0
147.5,8.20043e-06,0
148.5,8.40691e-06,0
149.5,8.61765e-06,0
150.5,8.83273e-06,0
151.5,9.05224e-06,0
152.5,9.27627e-06,0
153.5,9.50492e-06,0
154.5,9.73827e-06,0
155.5,9.97644e-06,0
156.5,1.02195e-05,0
157.5,1.04676e-05,0
158.5,1.07208e-05,0
159.5,1.09792e-05,0
160.5,1.1243e-05,0
161.5,1.15122e-05,0
162.5,1.1787e-05,0
163.5,1.20675e-05,0
164.5,1.23538e-05,0
165.5,1.2646e-05,0
166.5,1.29443e-05,0
167.5,1.32488e-05,0
168.5,1.35597e-05,0
169.5,1.3877e-05,0
170.5,1.4201e-05,0
171.5,1.45318e-05,0
172.5,1.48695e-05,0
173.5,1.52143e-05,0
174.5,1.55663e-05,0
175.5,1.59258e-05,0
176.5,1.62929e-05,0
177.5,1.66677e-05,0
178.5,1.70506e-05,0
179.5,1.74415e-05,0
180.5,1.78409e-05,0
181.5,1.82487e-05,0
182.5,1.86653e-05,0
183.5,1.90909e-05,0
184.5,1.95256e-05,0
185.5,1.99697e-05,0
186.5,2.04235e-05,0
187.5,2.08871e-05,0
188.5,2.13609e-05,0
189.5,2.1845e-05,0
190.5,2.23397e-05,0
191.5,2.28453e-05,0
192.5,2.33621e-05,0
193.5,2.38903e-05,0
194.5,2.44303e-05,0
195.5,2.49823e-05,0
196.5,2.55467e-05,0
197.5,2.61238e-05,0
198.5,2.67139e-05,0
199.5,2.73174e-05,0
200.5,2.79345e-05,0
201.5,2.85658e-05,0
202.5,2.92115e-05,0
203.5,2.9872e-05,0
204.5,3.05478e-05,0
205.5,3.12393e-05,0
206.5,3.19468e-05,0
207.5,3.26709e-05,0
208.5,3.3412e-05,0
209.5,3.41706e-05,0
210.5,3.49472e-05,0
211.5,3.57422e-05,0
212.5,3.65562e-05,0
213.5,3.73897e-05,0
214.5,3.82434e-05,0
215.5,3.91178e-05,0
216.5,4.00134e-05,0
217.5,4.0931e-05,0
218.5,4.18711e-05,0
219.5,4.28344e-05,0
220.5,4.38217e-05,0
221.5,4.48337e-05,0
222.5,4.5871e-05,0
223.5,4.69344e-05,0
224.5,4.80249e-05,0
225.5,4.91431e-05,0
226.5,5.029e-05,0
227.5,5.14664e-05,0
228.5,5.26734e-05,0
229.5,5.39117e-05,0
230.5,5.51826e-05,0
231.5,5.64869e-05,0
232.5,5.78257e-05,0
233.5,5.92003e-05,0
234.5,6.06117e-05,0
235.5,6.20612e-05,0
236.5,6.35501e-05,0
237.5,6.50795e-05,0
238.5,6.6651e-05,0
239.5,6.8266e-05,0
240.5,6.99259e-05,0
241.5,7.16322e-05,0
242.5,7.33866e-05,0
243.5,7.51908e-05,0
244.5,7.70465e-05,0
245.5,7.89555e-05,0
246.5,8.09197e-05,0
247.5,8.29411e-05,0
248.5,8.50218e-05,0
249.5,8.7164e-05,0
250.5,8.93698e-05,0
251.5,9.16417e-05,0
252.5,9.39822e-05,0
253.5,9.63937e-05,0
254.5,9.8879e-05,0
255.5,0.000101441,0
256.5,0.000104083,0
257.5,0.000106807,0
258.5,0.000109617,0
259.5,0.000112516,0
260.5,0.000115509,0
261.5,0.000118598,0
262.5,0.000121787,0
263.5,0.000125081,0
264.5,0.000128485,0
265.5,0.000132001,0
266.5,0.000135636,0
267.5,0.000139395,0
268.5,0.000143281,0
269.5,0.000147302,0
270.5,0.000151463,0
271.5,0.000155771,0
272.5,0.000160231,0
273.5,0.00016485,0
274.5,0.000169636,0
275.5,0.000174597,0
276.5,0.00017974,0
277.5,0.000185074,0
278.5,0.000190608,0
279.5,0.000196352,0
280.5,0.000202316,0
281.5,0.00020851,0
282.5,0.000214946,0
283.5,0.000221636,0
284.5,0.000228593,0
285.5,0.00023583,0
286.5,0.000243362,0
287.5,0.000251204,0
288.5,0.000259373,0
289.5,0.000267886,0
290.5,0.000276761,0
291.5,0.00028602,0
292.5,0.000295682,0
293.5,0.000305771,0
294.5,0.00031631,0
295.5,0.000327327,0
296.5,0.000338848,0
297.5,0.000350905,0
298.5,0.000363528,0
299.5,0.000376753,0
300.5,0.000390616,0
301.5,0.000405158,0
302.5,0.000420422,0
303.5,0.000436455,0
304.5,0.000453306,0
305.5,0.000471032,0
306.5,0.00048969,0
307.5,0.000509345,0
308.5,0.000530067,0
309.5,0.000551932,0
310.5,0.000575021,0
311.5,0.000599427,0
312.5,0.000625247,0
313.5,0.00065259,0
314.5,0.000681576,0
315.5,0.000712338,0
316.5,0.000745027,0
317.5,0.000779811,0
318.5,0.000816892,0
319.5,0.000856507,0
320.5,0.000898956,0
321.5,0.000944625,0
322.5,0.000994036,0
323.5,0.00104791,0
324.5,0.0011073,0
325.5,0.00117369,0
326.5,0.00124925,0
327.5,0.00133713,0
328.5,0.00144181,0
329.5,0.00156959,0
330.5,0.00172917,0
331.5,0.00193231,0
332.5,0.00219452,0
333.5,0.00253574,0
334.5,0.00298092,0
335.5,0.00356027,0
336.5,0.00430924,0
337.5,0.00526779,0
338.5,0.00647908,0
339.5,0.00798724,0
340.5,0.00983441,0
341.5,0.0120571,0
342.5,0.0146823,0
343.5,0.0177238,0
344.5,0.0211796,0
345.5,0.0250314,0
346.5,0.029247,0
347.5,0.0337863,0
348.5,0.0386113,0
349.5,0.0436995,0
350.5,0.0490597,0
351.5,0.0547464,0
352.5,0.0608712,0
353.5,0.0676065,0
354.5,0.0751786,0
355.5,0.0838515,0
356.5,0.0939004,0
357.5,0.105585,0
358.5,0.119124,0
359.5,0.13468,0
360.5,0.152344,0
361.5,0.172108,0
362.5,0.193821,0
363.5,0.217096,0
364.5,0.241208,0
365.5,0.265013,0
366.5,0.287017,0
367.5,0.305643,0
368.5,0.319664,0
369.5,0.328558,0
370.5,0.332582,0
371.5,0.332541,0
372.5,0.329407,0
373.5,0.323992,0
374.5,0.316728,0
375.5,0.307522,0
376.5,0.295771,0
377.5,0.280633,0
378.5,0.261539,0
379.5,0.238632,0
380.5,0.212804,0
381.5,0.18536,0
382.5,0.157605,0
383.5,0.130619,0
384.5,0.105232,0
385.5,0.0820638,0
386.5,0.0615593,0
387.5,0.0439947,0
388.5,0.0294735,0
389.5,0.0179343,0
390.5,0.00917248,0
391.5,0.00287568,0
392.5,-0.001335,0
393.5,-0.00386395,0
394.5,-0.00510599,0
395.5,-0.00542005,0
396.5,-0.00511287,0
397.5,-0.00443174,0
398.5,-0.00356464,0
399.5,-0.00264558,0
400.5,-0.00176295,0
401.5,-0.000968994,0
402.5,-0.000289093,0
403.5,0.000270002,0
404.5,0.000713431,0
405.5,0.00105307,0
406.5,0.00130382,0
407.5,0.00148121,0
408.5,0.00159981,0
409.5,0.00167255,0
410.5,0.00171036,0
411.5,0.00172217,0
412.5,0.00171508,0
413.5,0.00169463,0
414.5,0.00166502,0
415.5,0.00162942,0
416.5,0.00159013,0
417.5,0.00154886,0
418.5,0.0015068,0
419.5,0.00146477,0
420.5,0.00142336,0
421.5,0.00138294,0
422.5,0.00134374,0
423.5,0.0013059,0
424.5,0.00126949,0
425.5,0.00123452,0
426.5,0.00120099,0
427.5,0.00116887,0
428.5,0.0011381,0
429.5,0.00110863,0
3
110.5,4.02978e-07,0
111.5,4.16095e-07,0
112.5,4.29515e-07,0
113.5,4.43243e-07,0
114.5,4.57285e-07,0
115.5,4.71645e-07,0
116.5,4.8633e-07,0
117.5,5.01345e-07,0
118.5,5.16696e-07,0
119.5,5.32388e-07,0
120.5,5.48427e-07,0
121.5,5.64821e-07,0
122.5,5.81574e-07,0
123.5,5.98693e-07,0
124.5,6.16185e-07,0
125.5,6.34056e-07,0
126.5,6.52314e-07,0
127.5,6.70964e-07,0
128.5,6.90015e-07,0
129.5,7.09473e-07,0
130.5,7.29346e-07,0
131.5,7.49641e-07,0
132.5,7.70367e-07,0
133.5,7.91531e-07,0
134.5,8.13141e-07,0
135.5,8.35205e-07,0
136.5,8.57733e-07,0
137.5,8.80733e-07,0
138.5,9.04213e-07,0
139.5,9.28183e-07,0
140.5,9.52653e-07,0
141.5,9.77631e-07,0
142.5,1.00313e-06,0
143.5,1.02915e-06,0
144.5,1.05572e-06,0
145.5,1.08283e-06,0
146.5,1.11051e-06,0
147.5,1.13875e-06,0
148.5,1.16758e-06,0
149.5,1.19701e-06,0
150.5,1.22704e-06,0
151.5,1.25768e-06,0
152.5,1.28896e-06,0
153.5,1.32089e-06,0
154.5,1.35347e-06,0
155.5,1.38672e-06,0
156.5,1.42065e-06,0
157.5,1.45529e-06,0
158.5,1.49064e-06,0
159.5,1.52671e-06,0
160.5,1.56353e-06,0
161.5,1.60111e-06,0
162.5,1.63947e-06,0
163.5,1.67862e-06,0
164.5,1.71857e-06,0
165.5,1.75936e-06,0
166.5,1.80099e-06,0
167.5,1.84348e-06,0
168.5,1.88686e-06,0
169.5,1.93114e-06,0
170.5,1.97634e-06,0
171.5,2.02248e-06,0
172.5,2.06959e-06,0
173.5,2.11768e-06,0
174.5,2.16678e-06,0
175.5,2.21692e-06,0
176.5,2.26811e-06,0
177.5,2.32037e-06,0
178.5,2.37375e-06,0
179.5,2.42825e-06,0
180.5,2.48391e-06,0
181.5,2.54075e-06,0
182.5,2.59881e-06,0
183.5,2.6581e-06,0
184.5,2.71867e-06,0
185.5,2.78054e-06,0
186.5,2.84374e-06,0
187.5,2.90831e-06,0
188.5,2.97428e-06,0
189.5,3.04167e-06,0
