Sum of spectra,Not defined,
269.5,0.885042,0
270.5,0.888618,0
271.5,0.891766,0
272.5,0.894482,0
273.5,0.89676,0
274.5,0.898596,0
275.5,0.899986,0
276.5,0.900924,0
277.5,0.901408,0
278.5,0.901435,0
279.5,0.901,0
280.5,0.900102,0
281.5,0.898737,0
282.5,0.896903,0
283.5,0.894597,0
284.5,0.891817,0
285.5,0.888561,0
286.5,0.884826,0
287.5,0.880611,0
288.5,0.875916,0
289.5,0.870742,0
290.5,0.865089,0
291.5,0.858962,0
292.5,0.852365,0
293.5,0.845306,0
294.5,0.837791,0
295.5,0.829832,0
296.5,0.821439,0
297.5,0.812625,0
298.5,0.803403,0
299.5,0.793788,0
300.5,0.783794,0
301.5,0.773437,0
302.5,0.762731,0
303.5,0.751693,0
304.5,0.740339,0
305.5,0.728684,0
306.5,0.716745,0
307.5,0.704538,0
308.5,0.692079,0
309.5,0.679383,0
310.5,0.666465,0
311.5,0.653341,0
312.5,0.640023,0
313.5,0.626525,0
314.5,0.61286,0
315.5,0.59904,0
316.5,0.585075,0
317.5,0.570979,0
318.5,0.556761,0
319.5,0.542433,0
320.5,0.528005,0
321.5,0.513486,0
322.5,0.498885,0
323.5,0.484209,0
324.5,0.469465,0
325.5,0.454658,0
326.5,0.439793,0
327.5,0.424874,0
328.5,0.409909,0
329.5,0.394906,0
330.5,0.379875,0
331.5,0.364833,0
332.5,0.349795,0
333.5,0.334783,0
334.5,0.319822,0
335.5,0.304937,0
336.5,0.290158,0
337.5,0.275513,0
338.5,0.261033,0
339.5,0.246748,0
340.5,0.232689,0
341.5,0.218885,0
342.5,0.205364,0
343.5,0.192155,0
344.5,0.179283,0
345.5,0.166774,0
346.5,0.15465,0
347.5,0.142933,0
348.5,0.131642,0
349.5,0.120795,0
350.5,0.110405,0
351.5,0.100485,0
352.5,0.0910452,0
353.5,0.0820926,0
354.5,0.0736316,0
355.5,0.0656641,0
356.5,0.0581892,0
357.5,0.0512036,0
358.5,0.0447014,0
359.5,0.0386743,0
360.5,0.0331119,0
361.5,0.0280018,0
362.5,0.0233296,0
363.5,0.0190793,0
364.5,0.0152337,0
365.5,0.0117742,0
366.5,0.00868136,0
367.5,0.0059349,0
368.5,0.00351415,0
369.5,0.0013981,0
370.5,-0.000434355,0
371.5,-0.0020042,0
372.5,-0.00333217,0
373.5,-0.00443856,0
374.5,-0.00534312,0
375.5,-0.00606491,0
376.5,-0.00662222,0
377.5,-0.00703246,0
378.5,-0.00731213,0
379.5,-0.00747676,0
380.5,-0.00754087,0
381.5,-0.00751796,0
382.5,-0.0074205,0
383.5,-0.00725996,0
384.5,-0.00704681,0
385.5,-0.00679053,0
386.5,-0.00649968,0
387.5,-0.00618194,0
388.5,-0.00584412,0
389.5,-0.00549223,0
390.5,-0.00513155,0
391.5,-0.00476666,0
392.5,-0.00440148,0
393.5,-0.00403938,0
394.5,-0.00368316,0
395.5,-0.00333515,0
396.5,-0.00299724,0
397.5,-0.00267094,0
398.5,-0.00235742,0
399.5,-0.00205752,0
400.5,-0.00177183,0
401.5,-0.00150073,0
402.5,-0.00124438,0
403.5,-0.00100278,0
404.5,-0.000775774,0
405.5,-0.000563119,0
406.5,-0.000364459,0
407.5,-0.000179366,0
408.5,-7.35339e-06,0
409.5,0.000152109,0
410.5,0.000299583,0
411.5,0.000435651,0
412.5,0.000560904,0
413.5,0.00067594,0
414.5,0.000781349,0
415.5,0.000877717,0
416.5,0.000965611,0
417.5,0.00104559,0
418.5,0.00111817,0
419.5,0.00118389,0
420.5,0.00124322,0
421.5,0.00129663,0
422.5,0.00134456,0
423.5,0.00138743,0
424.5,0.00142563,0
425.5,0.00145953,0
426.5,0.00148947,0
427.5,0.00151578,0
428.5,0.00153876,0
429.5,0.00155868,0
2
110.5,3.29604e-06,0
111.5,3.40205e-06,0
112.5,3.5105e-06,0
113.5,3.62142e-06,0
114.5,3.73484e-06,0
115.5,3.85083e-06,0
116.5,3.96942e-06,0
117.5,4.09065e-06,0
118.5,4.21458e-06,0
119.5,4.34125e-06,0
120.5,4.4707e-06,0
121.5,4.603e-06,0
122.5,4.73818e-06,0
123.5,4.8763e-06,0
124.5,5.01741e-06,0
125.5,5.16157e-06,0
126.5,5.30882e-06,0
127.5,5.45924e-06,0
128.5,5.61287e-06,0
129.5,5.76978e-06,0
130.5,5.93001e-06,0
131.5,6.09365e-06,0
132.5,6.26074e-06,0
133.5,6.43136e-06,0
134.5,6.60556e-06,0
135.5,6.78343e-06,0
136.5,6.96502e-06,0
137.5,7.1504e-06,0
138.5,7.33966e-06,0
139.5,7.53286e-06,0
140.5,7.73008e-06,0
141.5,7.9314e-06,0
142.5,8.1369e-06,0
143.5,8.34666e-06,0
144.5,8.56077e-06,0
145.5,8.7793e-06,0
146.5,9.00236e-06,0
147.5,9.23002e-06,0
148.5,9.46239e-06,0
149.5,9.69955e-06,0
150.5,9.94161e-06,0
151.5,1.01887e-05,0
152.5,1.04408e-05,0
153.5,1.06982e-05,0
154.5,1.09608e-05,0
155.5,1.12289e-05,0
156.5,1.15025e-05,0
157.5,1.17818e-05,0
158.5,1.20669e-05,0
159.5,1.23578e-05,0
160.5,1.26548e-05,0
161.5,1.29579e-05,0
162.5,1.32673e-05,0
163.5,1.35831e-05,0
164.5,1.39054e-05,0
165.5,1.42345e-05,0
166.5,1.45705e-05,0
167.5,1.49134e-05,0
168.5,1.52635e-05,0
169.5,1.56209e-05,0
170.5,1.59858e-05,0
171.5,1.63584e-05,0
172.5,1.67388e-05,0
173.5,1.71272e-05,0
174.5,1.75238e-05,0
175.5,1.79288e-05,0
176.5,1.83424e-05,0
177.5,1.87648e-05,0
178.5,1.91961e-05,0
179.5,1.96367e-05,0
180.5,2.00867e-05,0
181.5,2.05463e-05,0
182.5,2.10158e-05,0
183.5,2.14954e-05,0
184.5,2.19854e-05,0
185.5,2.2486e-05,0
186.5,2.29975e-05,0
187.5,2.35202e-05,0
188.5,2.40543e-05,0
189.5,2.46e-05,0
190.5,2.51578e-05,0
191.5,2.57279e-05,0
192.5,2.63107e-05,0
193.5,2.69063e-05,0
194.5,2.75153e-05,0
195.5,2.81379e-05,0
196.5,2.87744e-05,0
197.5,2.94253e-05,0
198.5,3.0091e-05,0
199.5,3.07717e-05,0
200.5,3.14679e-05,0
201.5,3.21801e-05,0
202.5,3.29086e-05,0
203.5,3.36539e-05,0
204.5,3.44165e-05,0
205.5,3.51968e-05,0
206.5,3.59953e-05,0
207.5,3.68126e-05,0
208.5,3.7649e-05,0
209.5,3.85053e-05,0
210.5,3.93819e-05,0
211.5,4.02793e-05,0
212.5,4.11984e-05,0
213.5,4.21395e-05,0
214.5,4.31034e-05,0
215.5,4.40907e-05,0
216.5,4.51021e-05,0
217.5,4.61384e-05,0
218.5,4.72002e-05,0
219.5,4.82883e-05,0
220.5,4.94035e-05,0
221.5,5.05466e-05,0
222.5,5.17185e-05,0
223.5,5.29201e-05,0
224.5,5.41521e-05,0
225.5,5.54157e-05,0
226.5,5.67118e-05,0
227.5,5.80413e-05,0
228.5,5.94054e-05,0
229.5,6.08052e-05,0
230.5,6.22417e-05,0
231.5,6.37162e-05,0
232.5,6.52299e-05,0
233.5,6.6784e-05,0
234.5,6.838e-05,0
235.5,7.00191e-05,0
236.5,7.17029e-05,0
237.5,7.34327e-05,0
238.5,7.52102e-05,0
239.5,7.70371e-05,0
240.5,7.89148e-05,0
241.5,8.08453e-05,0
242.5,8.28304e-05,0
243.5,8.48719e-05,0
244.5,8.69719e-05,0
245.5,8.91324e-05,0
246.5,9.13557e-05,0
247.5,9.36438e-05,0
248.5,9.59993e-05,0
249.5,9.84245e-05,0
250.5,0.000100922,0
251.5,0.000103495,0
252.5,0.000106145,0
253.5,0.000108876,0
254.5,0.000111692,0
255.5,0.000114594,0
256.5,0.000117586,0
257.5,0.000120673,0
258.5,0.000123857,0
259.5,0.000127143,0
260.5,0.000130534,0
261.5,0.000134036,0
262.5,0.000137651,0
263.5,0.000141386,0
264.5,0.000145245,0
265.5,0.000149232,0
266.5,0.000153355,0
267.5,0.000157617,0
268.5,0.000162026,0
269.5,0.000166588,0
270.5,0.000171309,0
271.5,0.000176197,0
272.5,0.000181258,0
273.5,0.000186502,0
274.5,0.000191935,0
275.5,0.000197567,0
276.5,0.000203407,0
277.5,0.000209464,0
278.5,0.00021575,0
279.5,0.000222275,0
280.5,0.00022905,0
281.5,0.000236088,0
282.5,0.000243402,0
283.5,0.000251006,0
284.5,0.000258914,0
285.5,0.000267142,0
286.5,0.000275706,0
287.5,0.000284625,0
288.5,0.000293917,0
289.5,0.000303602,0
290.5,0.000313701,0
291.5,0.000324238,0
292.5,0.000335236,0
293.5,0.000346722,0
294.5,0.000358724,0
295.5,0.000371271,0
296.5,0.000384396,0
297.5,0.000398132,0
298.5,0.000412518,0
299.5,0.000427592,0
300.5,0.000443398,0
301.5,0.000459981,0
302.5,0.000477391,0
303.5,0.000495683,0
304.5,0.000514914,0
305.5,0.000535146,0
306.5,0.000556449,0
307.5,0.000578897,0
308.5,0.000602569,0
309.5,0.000627553,0
310.5,0.000653945,0
311.5,0.000681849,0
312.5,0.00071138,0
313.5,0.000742662,0
314.5,0.000775835,0
315.5,0.000811054,0
316.5,0.000848491,0
317.5,0.000888345,0
318.5,0.000930847,0
319.5,0.000976278,0
320.5,0.00102499,0
321.5,0.00107743,0
322.5,0.00113422,0
323.5,0.00119621,0
324.5,0.00126466,0
325.5,0.00134133,0
326.5,0.00142883,0
327.5,0.00153092,0
328.5,0.00165297,0
329.5,0.00180254,0
330.5,0.00199008,0
331.5,0.00222968,0
332.5,0.00253995,0
333.5,0.00294477,0
334.5,0.00347398,0
335.5,0.00416368,0
336.5,0.0050561,0
337.5,0.00619871,0
338.5,0.00764257,0
339.5,0.00943964,0
340.5,0.0116391,0
341.5,0.0142831,0
342.5,0.0174017,0
343.5,0.0210092,0
344.5,0.0251003,0
345.5,0.0296503,0
346.5,0.0346174,0
347.5,0.0399507,0
348.5,0.0456022,0
349.5,0.0515427,0
350.5,0.0577808,0
351.5,0.0643804,0
352.5,0.0714738,0
353.5,0.079266,0
354.5,0.0880265,0
355.5,0.0980688,0
356.5,0.10972,0
357.5,0.12329,0
358.5,0.13904,0
359.5,0.157165,0
360.5,0.177776,0
361.5,0.200859,0
362.5,0.226214,0
363.5,0.253349,0
364.5,0.281349,0
365.5,0.308797,0
366.5,0.333854,0
367.5,0.3546,0
368.5,0.369554,0
369.5,0.378109,0
370.5,0.380615,0
371.5,0.378069,0
372.5,0.371666,0
373.5,0.362415,0
374.5,0.350915,0
375.5,0.337232,0
376.5,0.320931,0
377.5,0.301343,0
378.5,0.278067,0
379.5,0.25138,0
380.5,0.222264,0
381.5,0.192056,0
382.5,0.162057,0
383.5,0.133311,0
384.5,0.106598,0
385.5,0.0824781,0
386.5,0.0613319,0
387.5,0.043372,0
388.5,0.0286429,0
389.5,0.0170312,0
390.5,0.008289,0
391.5,0.00206969,0
392.5,-0.00203143,0
393.5,-0.00443724,0
394.5,-0.00555509,0
395.5,-0.00575186,0
396.5,-0.0053388,0
397.5,-0.00456532,0
398.5,-0.00361996,0
399.5,-0.00263623,0
400.5,-0.00170144,0
401.5,-0.00086645,0
402.5,-0.000155125,0
403.5,0.000427277,0
404.5,0.000887307,0
405.5,0.00123811,0
406.5,0.00149573,0
407.5,0.00167661,0
408.5,0.00179617,0
409.5,0.00186797,0
410.5,0.00190347,0
411.5,0.001912,0
412.5,0.001901,0
413.5,0.00187624,0
414.5,0.00184209,0
415.5,0.00180186,0
416.5,0.00175794,0
417.5,0.0017121,0
418.5,0.00166556,0
419.5,0.0016192,0
420.5,0.0015736,0
421.5,0.00152913,0
422.5,0.00148604,0
423.5,0.00144447,0
424.5,0.00140448,0
425.5,0.00136608,0
426.5,0.00132926,0
427.5,0.00129397,0
428.5,0.00126017,0
429.5,0.00122779,0
3
110.5,3.16907e-07,0
111.5,3.27281e-07,0
112.5,3.37896e-07,0
113.5,3.48754e-07,0
114.5,3.59861e-07,0
115.5,3.7122e-07,0
116.5,3.82837e-07,0
117.5,3.94714e-07,0
118.5,4.06857e-07,0
119.5,4.1927e-07,0
120.5,4.31959e-07,0
121.5,4.44927e-07,0
122.5,4.58179e-07,0
123.5,4.71722e-07,0
124.5,4.85559e-07,0
125.5,4.99696e-07,0
126.5,5.14138e-07,0
127.5,5.28891e-07,0
128.5,5.4396e-07,0
129.5,5.59352e-07,0
130.5,5.75071e-07,0
131.5,5.91123e-07,0
132.5,6.07516e-07,0
133.5,6.24254e-07,0
134.5,6.41345e-07,0
135.5,6.58795e-07,0
136.5,6.7661e-07,0
137.5,6.94798e-07,0
138.5,7.13365e-07,0
139.5,7.32318e-07,0
140.5,7.51665e-07,0
141.5,7.71414e-07,0
142.5,7.91572e-07,0
143.5,8.12146e-07,0
144.5,8.33145e-07,0
145.5,8.54578e-07,0
146.5,8.76452e-07,0
147.5,8.98776e-07,0
148.5,9.21559e-07,0
149.5,9.44811e-07,0
150.5,9.6854e-07,0
151.5,9.92756e-07,0
152.5,1.01747e-06,0
153.5,1.04269e-06,0
154.5,1.06843e-06,0
155.5,1.09469e-06,0
156.5,1.12149e-06,0
157.5,1.14885e-06,0
158.5,1.17676e-06,0
159.5,1.20525e-06,0
160.5,1.23432e-06,0
161.5,1.26399e-06,0
162.5,1.29427e-06,0
163.5,1.32517e-06,0
164.5,1.35671e-06,0
165.5,1.3889e-06,0
166.5,1.42175e-06,0
167.5,1.45528e-06,0
168.5,1.4895e-06,0
169.5,1.52443e-06,0
170.5,1.56008e-06,0
171.5,1.59648e-06,0
172.5,1.63363e-06,0
173.5,1.67156e-06,0
174.5,1.71027e-06,0
175.5,1.7498e-06,0
176.5,1.79015e-06,0
177.5,1.83135e-06,0
178.5,1.87341e-06,0
179.5,1.91636e-06,0
180.5,1.96022e-06,0
181.5,2.00501e-06,0
182.5,2.05074e-06,0
183.5,2.09745e-06,0
184.5,2.14515e-06,0
185.5,2.19387e-06,0
186.5,2.24364e-06,0
187.5,2.29447e-06,0
188.5,2.3464e-06,0
189.5,2.39945e-06,0
190.5,2.45365e-06,0
191.5,2.50903e-06,0
